NOOR Codex of Light, the change archive
One line for every edit, addition and removal that reaches the site, newest first.
Form: date (UTC) | area | edited, added or removed | the files | what was done and why
Kept as plain text at noorcodex.com/changes.txt and linked from the console's System room.

2026-09-17 | content | edited | api/page.js, tools/reels/verses.py, tools/reels/verses.json, tests/rooms.mjs, tests/home2.mjs | Audit content-009: 63 of 109 surahs with shelf verses were named two ways, the live Qur'an API's englishName and tools/reels/quran-uthmani.json's own translit. api/page.js's verse and surah rooms now print the uthmani table's name always, never the API's; tools/reels/verses.py's fetcher now stores that same name in verses.json instead of the API's, and the 572 verse rows it had already stored corrected to match, no network call made. tests/rooms.mjs gains a check that five surah rooms and all 591 already-rendered reel captions carry the uthmani name, and a prior assertion that had been proving the API's escaped name correct now expects the uthmani one.
2026-09-17 | content | edited | scripts/build.mjs, scripts/patches/seerah.mjs | Audit content-008: three of the Path's chapters, Uhud, Hudaybiyyah and Fath Makkah, repeated one fact under two labels once a patch's addFacts merged with the base chapter's own. scripts/build.mjs's fact merge now also checks a normalised numeric value against every fact already on the node, not the label alone, before it merges; scripts/patches/seerah.mjs's three duplicate rows removed at the source. node/39.json, node/41.json and node/42.json regenerated; the other 68 chapters came back byte for byte the same on a second run.
2026-09-17 | content | edited | scripts/gen-stories.py, build/stories-a.json, build/stories-b.json, stories/sabur.html, stories/adl.html, stories/shakur.html, stories/jabbar.html, stories/index.html | Audit content-006: four of eight door stories, As-Sabur, Al-Adl, Ash-Shakur and Al-Jabbar, gave their Name a meaning that disagreed with allah.html's own NAMES row. scripts/gen-stories.py now reads the meaning straight from that row by transliteration at build time and stops if a story's Name is not one of the 99; name_meaning dropped from build/stories-a.json and build/stories-b.json, no longer typed twice. The four story pages and the doors on stories/index.html carry the corrected meaning; nothing else on any page changed.
2026-09-17 | content | edited | allah.html, index.html, muhammad.html, mizan.html, tests/no-dashes.mjs, tests/home2.mjs | Audit content-005: 185 em dashes in reader-facing text replaced with a comma or a colon, whichever reads well in that place, never a plain deletion, 179 of them in allah.html's NAMES script, one in index.html's meaning of 2:186, five in muhammad.html and mizan.html's descriptions. tests/no-dashes.mjs now also scans allah.html, index.html, muhammad.html and mizan.html line by line, on top of the film scripts it already covered; tests/home2.mjs's own copy of the 2:186 meaning updated to match.
2026-09-17 | content | edited | allah.html, assets/search-index.json, tools/reels/plan.json, tests/rooms.mjs | Audit content-004: two Names shared the transliteration Al-Majid, rows 48 and 65; row 48 now reads Al-Majeed and row 65 Al-Maajid, the split the reel and dictionary collections already used, Arabic unchanged. Every row of allah.html's NAMES array now carries its own slug id, so no reader has to derive one from the transliteration again. tools/reels/plan.json's two name cards and tests/rooms.mjs's room-by-number check updated to the new spellings; assets/search-index.json regenerated; python3 copy_audit.py plan.json still reads 1565 cards, 0 findings.

2026-09-17 | films | edited | tools/films/TEMPLATE.md, tools/films/shortplate.py, tools/films/briefs/plate-*.json (22), tools/films/films/short-*.json (22) | The writing law and the sound law added to the template on the owner's verdict of the rendered films (cryptic words, loud bells): every film's words rewritten so a stranger who scrolls fast follows them with no picture (a plain hook, the person with his role, one complete step a line, the technical word with its plain word beside it, the payoff in the viewer's world), fact checked line by line by the refuter against the pages they come from, with four facts corrected from the page; the reading model's ceiling raised from 46 to 52 s so a sub line can carry the context where it is needed; the dark room's two lines brought to the law.
2026-09-17 | site | edited | scripts/oldrooms.py, the same 51 old rooms, tests/rooms.mjs | The refuter's review of the batch 6 diet: with no script, html,body{color:#FFFEF7!important} never reaches an element carrying a color rule of its own, and nearly every heading, paragraph and card in these rooms does, so a reader with JavaScript off or blocked got the night's own dark background with the room's own dark ink still sitting on it, one contrast of 1.23:1, a few of those same cards keeping their own white background too, and no way off the page at all, the header stub having no links. scripts/oldrooms.py now reads assets/noor2-night.css itself for the answer rather than guess a room's classes a second time: that generator already worked out, room by room behind a data-room gate noor-fx.js sets, which of a room's own rules (an ink heading or paragraph, a card's own white background, a couple of gradients) flip for the night, and every one gated to a page's own room is now written onto that page directly, gate stripped, !important; the two pages the generator never saw, allah.html and muhammad.html, are answered instead straight off their own ink and white-card rules, the same shape in miniature. 1,368 such rules answered across the 51 rooms, none left over. The header stub's noscript block, rendered only when there is no script to run it, now also carries a five door menu, Home, Today, The Lights, The Verses and Search, and a <style> of its own that turns the hidden header back on for it; noor-fx.js's own bar and its own #site-header{display:none!important} are unaffected, since a browser only ever builds a noscript element's children when scripting is off, so there is nothing here for a script to fight. Reverified with the same Playwright check the refuter ran (javaScriptEnabled:false against the local server): every genuine ink text node and every card on stories/adl.html now clears 18.6:1, not 1.23:1 or white on white, and the five links are present and reachable; with JavaScript on, a sweep of all 51 rooms still shows the bar present, search opening and no page error, unchanged. tests/rooms.mjs re-derives the same read of assets/noor2-night.css independently and checks every override it names lands on its page, and that every stub's noscript carries the five doors.
