# One verse · the references, one per line. Text from quran-uthmani.json,
# meaning from verses.json (Saheeh International), voice from everyayah.
# A range is at most a few verses: a reel carries one thought, not a page.
94:5-6      # with hardship, ease
2:152       # remember Me and I will remember you
2:153       # seek help through patience and prayer
2:186       # I am near
13:28       # hearts find rest in the remembrance of Allah
39:53       # do not despair of the mercy of Allah
3:139       # do not weaken and do not grieve
65:3        # whoever relies upon Allah
65:2-3      # a way out
14:7        # if you are grateful I will surely increase you
2:286       # Allah does not burden a soul beyond what it can bear
49:13       # peoples and tribes that you may know one another
16:97       # whoever does righteousness, male or female
21:87       # Yunus in the darkness
20:114      # my Lord, increase me in knowledge
17:23-24    # to parents, good treatment
31:17       # the counsel of Luqman
25:63       # the servants of the Most Merciful walk gently
41:34       # repel with what is better
42:30       # what strikes you of disaster
57:4        # He is with you wherever you are
67:2        # to test you as to which of you is best in deed
29:69       # those who strive for Us
9:51        # nothing will befall us except what Allah has decreed
33:21       # in the Messenger of Allah an excellent pattern
6:162       # my prayer, my rites of sacrifice, my living and my dying
10:57       # a healing for what is in the breasts
17:80       # an entrance of truth and an exit of truth
18:10       # the youths of the cave
28:56       # you do not guide whom you like
30:21       # He created for you mates
35:15       # you are those in need of Allah
40:60       # call upon Me, I will respond
11:114      # good deeds do away with misdeeds
2:45-46     # patience and prayer, and it is difficult
3:159       # by mercy from Allah you were lenient
3:173       # sufficient for us is Allah
3:185       # every soul will taste death
7:156       # My mercy encompasses all things
16:127      # be patient, and your patience is only through Allah
22:46       # it is not eyes that are blinded but hearts
26:80       # when I am ill, it is He who cures me
29:2-3      # do people think they will be left to say we believe
51:56       # I did not create jinn and mankind except to worship Me
53:39-42    # a man has nothing except what he strives for
55:13       # which of the favours of your Lord would you deny
64:16       # fear Allah as much as you are able
73:8        # devote yourself to Him with complete devotion
87:14-15    # he has succeeded who purifies himself
93:1-5      # by the morning brightness
94:1-4      # did We not expand for you your breast
96:1-5      # read, in the name of your Lord
97:1-5      # the night of decree
103:1-3     # by time
107:1-7     # have you seen the one who denies
108:1-3     # We have granted you al-Kawthar
110:1-3     # when the victory of Allah has come
112:1-4     # say, He is Allah, One
113:1-5     # the daybreak
114:1-6     # mankind
1:1-7       # the opening
2:255       # the verse of the Throne
24:35       # the verse of light
59:22-24    # the names at the end of al-Hashr
# --- the second shelf: twelve verses a week need a long walk before a repeat
2:2         # this is the Book about which there is no doubt
2:115       # wherever you turn, there is the Face of Allah
2:165       # those who believe are stronger in love for Allah
2:183       # fasting is prescribed for you
2:201       # our Lord, give us in this world good
2:216       # perhaps you hate a thing and it is good for you
2:222       # Allah loves those who are constantly repentant
2:257       # Allah is the ally of those who believe
2:261       # a grain that grows seven ears
2:155-156   # We will surely test you; to Allah we belong
3:8         # our Lord, let not our hearts deviate
3:26        # O Allah, Owner of Sovereignty
3:31        # if you love Allah, follow me
3:103       # hold firmly to the rope of Allah all together
3:104       # a nation inviting to good
3:190-191   # signs for those of understanding
3:200       # be patient and endure
4:1         # from one soul
4:58        # render trusts to whom they are due
4:135       # stand firm in justice, even against yourselves
5:8         # witnesses in justice; let not hatred lead you away from it
6:59        # with Him are the keys of the unseen; not a leaf falls but He knows it
6:103       # vision perceives Him not
7:23        # our Lord, we have wronged ourselves
7:31        # eat and drink, but be not excessive
7:180       # to Allah belong the best names
7:199       # take what is given freely, enjoin what is good
8:2         # the believers whose hearts become fearful when Allah is mentioned
8:46        # do not dispute and lose courage
9:129       # sufficient for me is Allah
10:62       # the allies of Allah, no fear upon them
12:86       # I only complain of my suffering to Allah
12:87       # do not despair of relief from Allah
14:34       # if you count the favours of Allah, you could not enumerate them
15:9        # We sent down the message and We are its guardian
16:18       # the favour of Allah, beyond counting
16:90       # Allah orders justice and good conduct
16:128      # Allah is with those who fear Him and do good
17:36       # do not pursue that of which you have no knowledge
17:37       # do not walk upon the earth exultantly
17:70       # We have honoured the children of Adam
17:82       # of the Qur'an, that which is healing and mercy
18:46       # wealth and children are the adornment of this life
18:109      # if the sea were ink
19:96       # the Most Merciful will appoint for them love
20:25-28    # my Lord, expand for me my breast
20:46       # fear not, I am with you both
21:107      # not except as a mercy to the worlds
23:1-4      # successful indeed are the believers
23:115      # did you think We created you uselessly
25:70       # Allah will replace their evil deeds with good
27:62       # who responds to the desperate one when he calls
28:77       # seek the home of the Hereafter, and do not forget your share
29:45       # prayer prohibits immorality; the remembrance of Allah is greater
30:22       # the diversity of your languages and your colours
31:18-19    # be moderate in your pace and lower your voice
33:41-42    # remember Allah with much remembrance
33:56       # Allah and His angels confer blessing upon the Prophet
33:70-71    # speak words of appropriate justice
35:28       # only those fear Allah, among His servants, who have knowledge
36:82       # Be, and it is
39:9        # are those who know equal to those who do not know
39:10       # the patient will be given their reward without account
41:30       # our Lord is Allah, then remain on a right course
41:33       # who is better in speech than one who invites to Allah
42:19       # Allah is Subtle with His servants
47:7        # if you support Allah, He will support you
48:4        # He sent down tranquillity into the hearts of the believers
49:10       # the believers are but brothers
50:16       # closer to him than his jugular vein
54:17       # We have made the Qur'an easy to remember
55:1-4      # the Most Merciful taught the Qur'an
55:26-27    # everyone upon the earth will perish
55:60       # is the reward for good anything but good
64:11       # whoever believes in Allah, He guides his heart
65:7        # Allah will bring about, after hardship, ease
67:1        # blessed is He in whose hand is dominion
76:9        # we feed you only for the countenance of Allah
79:40-41    # whoever feared standing before his Lord
84:6        # O mankind, you are labouring toward your Lord
89:27-30    # O reassured soul, return to your Lord
91:7-10     # a soul and He who proportioned it
95:1-4      # We created man in the best of stature
99:7-8      # an atom's weight of good
102:1-2     # competition in increase diverts you
109:1-6     # to you is your religion, and to me is mine
